91434,8117,4
91435,2434,4
91436,4742,4
91437,8246,4
91438,8214,4
91439,9107,4
91440,9923,4
91441,9421,4
91442,4899,4
91443,156,4
91444,8315,4
91445,2674,4
91446,8622,4
91447,711,4
91448,3360,4
91449,8702,4
91450,3226,4
91451,1118,4
91452,12884,4
91453,1543,4
91454,12283,4
91455,6232,4
91456,6536,4
91457,4281,4
91458,946,4
91459,12136,4
91460,13216,4
91461,8119,4
91462,8146,4
91463,2126,4
91464,36,4
91465,897,4
91466,682,4
91467,2152,4
91468,14011,4
91469,8119,4
91470,8770,4
91471,340,4
91472,8804,4
91473,8652,4
91474,2434,4
91475,7245,4
91476,2655,4
91477,3852,4
91478,8895,4
91479,4407,4
91480,2127,4
91481,8119,4
91482,946,4
91483,1437,4
91484,8085,4
91485,2126,4
91486,12515,4
91487,8236,4
91488,7799,4
91489,9202,4
91490,7432,4
91491,5404,4
91492,14012,4
91493,7801,4
91494,7788,4
91495,7787,4
91496,1038,4
91497,4051,4
91498,9172,4
91499,2126,4
91500,11936,4
91501,7871,4
91502,4051,4
91503,10123,4
91504,5893,4
91505,4742,4
91506,1012,4
91507,9888,4
91508,2128,4
91509,4485,4
91510,3594,4
91511,8715,4
91512,5893,4
91513,7355,4
91514,353,4
91515,8119,4
91516,2126,4
91517,8212,4
91518,2127,4
91519,3717,4
91520,2047,4
91521,1517,4
91522,3639,4
91523,381,4
91524,406,4
91525,9564,4
91526,8257,4
91527,11441,4
91528,4611,4
91529,13439,4
91530,707,4
91531,7111,4
91532,7076,4
91533,946,4
91534,7836,4
91535,12514,4
91536,8183,4
91537,2129,4
91538,8458,4
91539,3307,4
91540,7695,4
91541,110,4
91542,156,4
91543,7475,4
91544,8183,4
91545,2127,4
91546,6307,4
91547,5655,4
91548,2959,4
91549,1179,4
91550,11413,4
91551,4135,4
91552,8140,4
91553,10181,4
91554,8212,4
91555,8067,4
91556,2336,4
91557,154,4
91558,5467,4
91559,1243,4
91560,8622,4
91561,8214,4
91562,1888,4
91563,5983,4
91564,9500,4
91565,8519,4
91566,661,4
91567,809,4
91568,3580,4
91569,11362,4
91570,12623,4
91571,13488,4
91572,6019,4
91573,905,4
91574,2200,4
91575,2127,4
91576,1266,4
91577,3554,4
91578,8458,4
91579,6730,4
91580,13073,4
91581,10292,4
91582,151,4
91583,11466,4
91584,8360,4
91585,3614,4
91586,8473,4
91587,8214,4
91588,11997,4
91589,924,4
91590,8108,4
91591,8702,4
91592,1543,4
91593,6905,4
91594,13487,4
91595,12223,4
91596,11496,4
91597,7796,4
91598,874,4
91599,75,4
91600,8258,4
91601,9367,4
91602,11865,4
91603,12199,4
91604,809,4
91605,8201,4
91606,4296,4
91607,1077,4
91608,8214,4
91609,11997,4
91610,807,4
91611,874,4
91612,8187,4
91613,12621,4
91614,5449,4
91615,1778,4
91616,987,4
91617,14013,4
91618,125,4
91619,4193,4
91620,1881,4
91621,5126,4
91622,131,4
91623,4296,4
91624,8142,4
91625,7796,4
91626,874,4
91627,13300,4
91628,310,4
91629,4308,4
91630,2551,4
91631,3129,4
91632,7821,4
91633,8214,4
91634,11997,4
91635,12225,4
91636,2755,4
91637,7428,4
91638,13310,4
91639,12281,4
91640,13313,4
91641,10803,4
91642,1305,4
91643,13675,4
91644,13676,4
91645,8296,4
91646,12281,4
91647,12492,4
91648,390,4
91649,4296,4
91650,6972,4
91651,6131,4
91652,4060,4
91653,2126,4
91654,2127,4
91655,8122,4
91656,8750,4
91657,9799,4
91658,4184,4
91659,3208,4
91660,2661,4
91661,8118,4
91662,2536,4
91663,4220,4
91664,12016,4
91665,4422,4
91666,8861,4
91667,13551,4
91668,851,4
91669,7958,4
91670,2485,4
91671,13901,4
91672,1249,4
91673,5438,4
91674,2126,4
91675,10410,4
91676,288,4
91677,4296,4
91678,8155,4
91679,185,4
91680,8214,4
91681,9500,4
91682,8894,4
91683,9749,4
91684,4422,4
91685,8649,4
91686,8456,4
91687,9052,4
91688,7160,4
91689,12121,4
91690,7289,4
91691,1425,4
91692,1517,4
91693,1368,4
91694,3767,4
91695,5115,4
91696,5282,4
91697,13969,4
91698,3137,4
91699,2417,4
91700,5438,4
91701,8222,4
91702,4823,4
91703,1368,4
91704,5013,4
91705,8804,4
91706,3496,4
91707,3234,4
91708,11363,4
91709,293,4
91710,12164,4
91711,8222,4
91712,4677,4
91713,9974,4
91714,374,4
91715,1864,4
91716,2126,4
91717,156,4
91718,4553,4
91719,8067,4
91720,8140,4
91721,8257,4
91722,8258,4
91723,7111,4
91724,7076,4
91725,946,4
91726,101,4
91727,8336,4
91728,8236,4
91729,156,4
91730,8420,4
91731,8183,4
91732,8212,4
91733,14014,4
91734,131,4
91735,1404,4
91736,4481,4
91737,929,4
91738,7355,4
91739,7920,4
91740,8622,4
91741,3491,4
91742,3011,4
91743,4273,4
91744,1272,4
91745,10176,4
91746,390,4
91747,4296,4
91748,2100,4
91749,7162,4
91750,125,4
91751,6156,4
91752,854,4
91753,390,4
91754,4296,4
91755,355,4
91756,3602,4
91757,11019,4
91758,13721,4
91759,854,4
91760,4676,4
91761,8909,4
91762,200,4
91763,202,4
91764,10611,4
91765,11183,4
91766,12281,4
91767,2667,4
91768,8909,4
91769,4422,4
91770,3491,4
91771,8106,4
91772,10730,4
91773,13688,4
91774,10730,4
91775,13688,4
91776,310,4
91777,1558,4
91778,4642,4
91779,4677,4
91780,14015,4
91781,734,4
91782,1395,4
91783,13738,4
91784,4296,4
91785,2336,4
91786,3047,4
91787,2428,4
91788,4407,4
91789,12492,4
91790,13216,4
91791,11865,4
91792,12199,4
91793,2667,4
91794,8916,4
91795,8622,4
91796,4422,4
91797,4656,4
91798,3767,4
91799,7839,4
91800,648,4
91801,1096,4
91802,4642,4
91803,3865,4
91804,2003,4
91805,8221,4
91806,11272,4
91807,1732,4
91808,8916,4
91809,2661,4
91810,8702,4
91811,5570,4
91812,8157,4
91813,4422,4
91814,1711,4
91815,1777,4
91816,2014,4
91817,3190,4
91818,1009,4
91819,7563,4
91820,8187,4
91821,8098,4
91822,8916,4
91823,2595,4
91824,8419,4
91825,390,4
91826,4296,4
91827,1109,4
91828,1152,4
91829,129,4
91830,4296,4
91831,2192,4
91832,7541,4
91833,8322,4
91834,2282,4
91835,8916,4
91836,9969,4
91837,1109,4
91838,4677,4
91839,8068,4
91840,4409,4
91841,565,4
91842,12016,4
91843,3800,4
91844,1496,4
91845,3465,4
91846,2877,4
91847,9799,4
91848,1881,4
91849,4296,4
91850,182,4
91851,3949,4
91852,8227,4
91853,11660,4
91854,8214,4
91855,10040,4
91856,11273,4
91857,1375,4
91858,6405,4
91859,8010,4
91860,4677,4
91861,4404,4
91862,12281,4
91863,1445,4
91864,10909,4
91865,4296,4
91866,124,4
91867,1590,4
91868,288,4
91869,4296,4
91870,10473,4
91871,8916,4
91872,12323,4
91873,1228,4
91874,4421,4
91875,945,4
91876,9155,4
91877,2309,4
91878,151,4
91879,9155,4
91880,913,4
91881,11440,4
91882,381,4
91883,8360,4
91884,4001,4
91885,8065,4
91886,12492,4
91887,9107,4
91888,4422,4
91889,1179,4
91890,10730,4
91891,13688,4
91892,13726,4
91893,7026,4
91894,12755,4
91895,13727,4
91896,2100,4
91897,854,4
91898,8922,4
91899,14016,4
91900,14017,4
91901,12323,4
91902,1179,4
91903,13726,4
91904,8922,4
91905,14018,4
91906,14019,4
91907,4642,4
91908,3865,4
91909,8916,4
91910,8222,4
91911,3865,4
91912,8920,4
91913,8921,4
91914,5111,4
91915,1067,4
91916,8922,4
91917,14020,4
91918,10621,4
91919,8922,4
91920,8200,4
91921,12306,4
91922,8222,4
91923,8288,4
91924,1375,4
91925,1443,4
91926,589,4
91927,7459,4
91928,14021,4
91929,127,4
91930,10131,4
91931,4296,4
91932,8920,4
91933,8922,4
91934,10621,4
91935,14022,4
91936,8067,4
91937,8060,4
91938,4296,4
91939,9169,4
91940,8119,4
91941,854,4
91942,4676,4
91943,8922,4
91944,12306,4
91945,11586,4
91946,12914,4
91947,9969,4
91948,854,4
91949,4676,4
91950,8930,4
91951,227,4
91952,8207,4
91953,14023,4
91954,8067,4
91955,1375,4
91956,9155,4
91957,8920,4
91958,3602,4
91959,11019,4
91960,8039,4
91961,3126,4
91962,13721,4
91963,854,4
91964,390,4
91965,4296,4
91966,8011,4
91967,13853,4
91968,14024,4
91969,3602,4
91970,1368,4
91971,10618,4
91972,11019,4
91973,6806,4
91974,337,4
91975,2896,4
91976,14025,4
91977,7491,4
91978,8100,4
91979,854,4
91980,4676,4
91981,8922,4
91982,12558,4
91983,14026,4
91984,8936,4
91985,7458,4
91986,12281,4
91987,13688,4
91988,4301,4
91989,8472,4
91990,11388,4
91991,8456,4
91992,390,4
91993,3602,4
91994,1368,4
91995,3719,4
91996,3481,4
91997,4296,4
91998,8886,4
91999,184,4
92000,2380,4
92001,2352,4
92002,4296,4
92003,13721,4
92004,854,4
92005,4676,4
92006,9383,4
92007,202,4
92008,8922,4
92009,14027,4
92010,10619,4
92011,2127,4
92012,4296,4
92013,13721,4
92014,9383,4
92015,8922,4
92016,11897,4
92017,8232,4
92018,2126,4
92019,4296,4
92020,13721,4
92021,9383,4
92022,8922,4
92023,14028,4
92024,14029,4
92025,4421,4
92026,1375,4
92027,8920,4
92028,5111,4
92029,1067,4
92030,8922,4
92031,8372,4
92032,14030,4
92033,13484,4
92034,14031,4
92035,14032,4
92036,8298,4
92037,8100,4
92038,8922,4
92039,14033,4
92040,14034,4
92041,2579,4
92042,4343,4
92043,8920,4
92044,8922,4
92045,14035,4
92046,14036,4
92047,8305,4
92048,14037,4
92049,209,4
92050,7111,4
92051,8227,4
92052,129,4
92053,4423,4
92054,7541,4
92055,8228,4
92056,1517,4
92057,8067,4
92058,8128,4
92059,2127,4
92060,10176,4
92061,390,4
92062,4296,4
92063,2127,4
92064,2341,4
92065,8146,4
92066,11716,4
92067,6806,4
92068,1391,4
92069,4677,4
92070,14038,4
92071,1517,4
92072,11294,4
92073,1081,4
92074,12641,4
92075,12665,4
92076,8117,4
92077,929,4
92078,9337,4
92079,3602,4
92080,6425,4
92081,78,4
92082,2464,4
92083,5459,4
92084,1436,4
92085,4421,4
92086,997,4
92087,1517,4
92088,8456,4
92089,9052,4
92090,131,4
92091,4026,4
92092,45,4
92093,6825,4
92094,2127,4
92095,2127,4
92096,1118,4
92097,4296,4
92098,11716,4
92099,6806,4
92100,12577,4
92101,9979,4
92102,8649,4
92103,2634,4
92104,2948,4
92105,9989,4
92106,1024,4
92107,4063,4
92108,1105,4
92109,342,4
92110,2100,4
92111,8146,4
92112,796,4
92113,1196,4
92114,2697,4
92115,9395,4
92116,1435,4
92117,4677,4
92118,1118,4
92119,156,4
92120,983,4
92121,661,4
92122,927,4
92123,2380,4
92124,8146,4
92125,12583,4
92126,10023,4
92127,9424,4
92128,11701,4
92129,2277,4
92130,4678,4
92131,6307,4
92132,3145,4
92133,1958,4
92134,5772,4
92135,4422,4
92136,8146,4
92137,2482,4
92138,14039,4
92139,107,4
92140,6681,4
92141,12183,4
92142,12467,4
92143,6332,4
92144,14040,4
92145,6806,4
92146,4562,4
92147,4559,4
92148,293,4
92149,8776,4
92150,5567,4
92151,2316,4
92152,8431,4
92153,1547,4
92154,6806,4
92155,11526,4
92156,96,4
92157,2877,4
92158,8649,4
92159,7289,4
92160,8222,4
92161,2013,4
92162,3234,4
92163,11363,4
92164,4392,4
92165,1739,4
92166,390,4
92167,3602,4
92168,6947,4
92169,4676,4
92170,1830,4
92171,4369,4
92172,8814,4
92173,3865,4
92174,9155,4
92175,14041,4
92176,8222,4
92177,9689,4
92178,9956,4
92179,1636,4
92180,10658,4
92181,9696,4
92182,3482,4
92183,4482,4
92184,3688,4
92185,4676,4
92186,2791,4
92187,5929,4
92188,10123,4
92189,4421,4
92190,5040,4
92191,1062,4
92192,8637,4
92193,7516,4
92194,333,4
92195,108,4
92196,2127,4
92197,4716,4
92198,9649,4
92199,8288,4
92200,8289,4
92201,1846,4
92202,4644,4
92203,9649,4
92204,393,4
92205,4823,4
92206,381,4
92207,8360,4
92208,392,4
92209,4650,4
92210,8622,4
92211,8465,4
92212,4422,4
92213,8045,4
92214,14042,4
92215,1016,4
92216,14043,4
92217,3333,4
92218,7003,4
92219,12760,4
92220,4421,4
92221,9679,4
92222,2127,4
92223,7800,4
92224,643,4
92225,14044,4
92226,11287,4
92227,727,4
92228,14045,4
92229,14046,4
92230,4942,4
92231,101,4
92232,381,4
92233,8776,4
92234,2239,4
92235,13933,4
92236,2585,4
92237,13496,4
92238,11453,4
92239,643,4
92240,5824,4
92241,206,4
92242,11103,4
92243,12361,4
92244,5492,4
92245,206,4
92246,577,4
92247,2272,4
92248,13937,4
92249,14005,4
92250,5343,4
92251,841,4
92252,1732,4
92253,13933,4
92254,2585,4
92255,11283,4
92256,2585,4
92257,2585,4
92258,2108,4
92259,8773,4
92260,10960,4
92261,4715,4
92262,6283,4
92263,8067,4
92264,1024,4
92265,9356,4
92266,7402,4
92267,602,4
92268,4422,4
92269,8252,4
92270,953,4
92271,14047,4
92272,6480,4
92273,131,4
92274,12516,4
92275,13315,4
92276,2033,4
92277,11388,4
92278,9509,4
92279,14048,4
92280,1522,4
92281,4041,4
92282,13317,4
92283,13316,4
92284,4187,4
92285,9154,4
92286,12608,4
92287,12723,4
92288,3857,4
92289,2638,4
92290,10690,4
92291,8731,4
92292,4531,4
92293,619,4
92294,2033,4
92295,14049,4
92296,10452,4
92297,4250,4
92298,608,4
92299,10252,4
92300,4859,4
92301,4972,4
92302,14050,4
92303,4547,4
92304,14051,4
92305,3591,4
92306,106,4
92307,2110,4
92308,1361,4
92309,1040,4
92310,1484,4
92311,535,4
92312,14052,4
92313,7255,4
92314,9441,4
92315,324,4
92316,2798,4
92317,5438,4
92318,4312,4
92319,7296,4
92320,131,4
92321,353,4
92322,4295,4
92323,10452,4
92324,1545,4
92325,3890,4
92326,1545,4
92327,12068,4
92328,184,4
92329,12403,4
92330,661,4
92331,4646,4
92332,4710,4
92333,4304,4
92334,637,4
92335,7228,4
92336,4296,4
92337,1420,4
92338,2909,4
92339,204,4
92340,14053,4
92341,4861,4
92342,608,4
92343,7160,4
92344,13206,4
92345,683,4
92346,682,4
92347,10698,4
92348,9071,4
92349,101,4
92350,5129,4
92351,5739,4
92352,14054,4
92353,4470,4
92354,10293,4
92355,9970,4
92356,6041,4
92357,3956,4
92358,3549,4
92359,4312,4
92360,3166,4
92361,10541,4
92362,4302,4
92363,10819,4
92364,8222,4
92365,4715,4
92366,5418,4
92367,4642,4
92368,3620,4
92369,1522,4
92370,3333,4
92371,5228,4
92372,8419,4
92373,8441,4
92374,758,4
92375,1568,4
92376,3321,4
92377,4109,4
92378,14048,4
92379,14055,4
92380,3045,4
92381,4662,4
92382,6495,4
92383,8117,4
92384,8236,4
92385,14056,4
92386,9337,4
92387,14057,4
92388,3445,4
92389,7855,4
92390,12653,4
92391,2887,4
92392,7692,4
92393,799,4
92394,5101,4
92395,9405,4
92396,744,4
92397,14058,4
92398,1777,4
92399,14059,4
92400,14060,4
92401,7780,4
92402,4615,4
92403,13650,4
92404,3591,4
92405,426,4
92406,13658,4
92407,1423,4
92408,4412,4
92409,1213,4
92410,1166,4
92411,2652,4
92412,2622,4
92413,6984,4
92414,761,4
92415,4716,4
92416,4700,4
92417,14061,4
92418,4412,4
92419,1735,4
92420,8496,4
92421,10252,4
92422,5979,4
92423,479,4
92424,2178,4
92425,14062,4
92426,1573,4
92427,3956,4
92428,2110,4
92429,14063,4
92430,2395,4
92431,9045,4
92432,1227,4
92433,1052,4
92434,8315,4
92435,946,4
92436,131,4
92437,1573,4
92438,4840,4
92439,3591,4
92440,2022,4
92441,479,4
92442,1735,4
92443,8496,4
92444,1423,4
92445,4412,4
92446,6984,4
92447,3909,4
92448,210,4
92449,425,4
92450,10638,4
92451,8315,4
92452,7175,4
92453,6113,4
92454,13383,4
92455,11189,4
92456,624,4
92457,3594,4
92458,4412,4
92459,14064,4
92460,624,4
92461,2127,4
92462,729,4
92463,3594,4
92464,14065,4
92465,4716,4
92466,3208,4
92467,624,4
92468,4642,4
92469,8255,4
92470,14066,4
92471,14067,4
92472,3355,4
92473,3340,4
92474,3483,4
92475,3333,4
92476,636,4
92477,8518,4
92478,4642,4
92479,4677,4
92480,1545,4
92481,14068,4
92482,10269,4
92483,1404,4
92484,1446,4
92485,5611,4
92486,3234,4
92487,11363,4
92488,8222,4
92489,3865,4
92490,2076,4
92491,3871,4
92492,9697,4
92493,10281,4
92494,3482,4
92495,4642,4
92496,1395,4
92497,3409,4
92498,79,4
92499,2108,4
92500,5346,4
92501,8482,4
92502,8622,4
92503,10271,4
92504,4296,4
92505,14069,4
92506,6493,4
92507,3170,4
92508,11518,4
92509,2076,4
92510,777,4
92511,10317,4
92512,101,4
92513,14070,4
92514,4127,4
92515,5911,4
92516,8222,4
92517,9756,4
92518,8230,4
92519,925,4
92520,8231,4
92521,10356,4
92522,4423,4
92523,8024,4
92524,554,4
92525,4421,4
92526,2127,4
92527,741,4
92528,5344,4
92529,5438,4
92530,1517,4
92531,9591,4
92532,925,4
92533,8231,4
92534,5347,4
92535,747,4
92536,12079,4
92537,9688,4
92538,9756,4
92539,1391,4
92540,10827,4
92541,11,4
92542,980,4
92543,7779,4
92544,4634,4
92545,4635,4
92546,4636,4
92547,925,4
92548,14071,4
92549,10841,4
92550,8971,4
92551,809,4
92552,4646,4
92553,13999,4
92554,1804,4
92555,7111,4
92556,8160,4
92557,345,4
92558,4770,4
92559,6681,4
92560,4202,4
92561,3650,4
92562,2019,4
92563,12601,4
92564,1555,4
92565,3102,4
92566,3635,4
92567,14072,4
92568,14073,4
92569,14074,4
92570,4657,4
92571,13611,4
92572,3004,4
92573,14075,4
92574,9942,4
92575,6322,4
92576,1960,4
92577,14076,4
92578,8810,4
92579,4642,4
92580,4643,4
92581,2127,4
92582,61,4
92583,7096,4
92584,13447,4
92585,919,4
92586,14077,4
92587,10577,4
92588,3803,4
92589,6343,4
92590,980,4
92591,13792,4
92592,460,4
92593,5406,4
92594,1109,4
92595,4634,4
92596,4635,4
92597,925,4
92598,14071,4
92599,1891,4
92600,2641,4
92601,12603,4
92602,3377,4
92603,708,4
92604,14078,4
92605,14079,4
92606,1804,4
92607,3926,4
92608,6215,4
92609,3926,4
92610,1570,4
92611,30,4
92612,4518,4
92613,687,4
92614,10516,4
92615,4627,4
92616,2729,4
92617,2515,4
92618,11519,4
92619,2729,4
92620,1006,4
92621,6356,4
92622,1005,4
92623,6181,4
92624,239,4
92625,3816,4
92626,7185,4
92627,14080,4
92628,14081,4
92629,617,4
92630,1753,4
92631,12769,4
92632,879,4
92633,12299,4
92634,9400,4
92635,417,4
92636,6407,4
92637,4459,4
92638,799,4
92639,4353,4
92640,4664,4
92641,3441,4
92642,649,4
92643,1136,4
92644,572,4
92645,3555,4
92646,1152,4
92647,8806,4
92648,14082,4
92649,4636,4
92650,9225,4
92651,5631,4
92652,1557,4
92653,9509,4
92654,3415,4
92655,3926,4
92656,1062,4
92657,14083,4
92658,828,4
92659,14075,4
92660,360,4
92661,997,4
92662,9103,4
92663,2395,4
92664,3944,4
92665,3418,4
92666,8144,4
92667,713,4
92668,13768,4
92669,10969,4
92670,4304,4
92671,9155,4
92672,8727,4
92673,9326,4
92674,11435,4
92675,3429,4
92676,934,4
92677,13591,4
92678,4313,4
92679,151,4
92680,3359,4
92681,8222,4
92682,1391,4
92683,14084,4
92684,742,4
92685,8222,4
92686,4677,4
92687,4634,4
92688,4635,4
92689,8806,4
92690,2280,4
92691,919,4
92692,14077,4
92693,4303,4
92694,9094,4
92695,3481,4
92696,8971,4
92697,718,4
92698,7840,4
92699,1109,4
92700,108,4
92701,7680,4
92702,7111,4
92703,5831,4
92704,4422,4
92705,4610,4
92706,1503,4
92707,661,4
92708,2127,4
92709,2536,4
92710,5044,4
92711,1077,4
92712,4823,4
92713,1105,4
92714,2579,4
92715,5112,4
92716,9281,4
92717,8983,4
92718,2316,4
92719,9749,4
92720,1667,4
92721,1860,4
92722,10356,4
92723,1079,4
92724,135,4
92725,9508,4
92726,14085,4
92727,11253,4
92728,799,4
92729,9749,4
92730,1903,4
92731,8000,4
92732,14086,4
92733,2262,4
92734,417,4
92735,4313,4
92736,151,4
92737,5480,4
92738,10257,4
92739,9591,4
92740,76,4
92741,7460,4
92742,1721,4
92743,5438,4
92744,10764,4
92745,2305,4
92746,2819,4
92747,2579,4
92748,2819,4
92749,2855,4
92750,4613,4
92751,14087,4
92752,167,4
92753,3512,4
92754,8360,4
92755,14088,4
92756,13388,4
92757,8847,4
92758,6307,4
92759,1004,4
92760,9435,4
92761,3071,4
92762,9155,4
92763,10064,4
92764,2579,4
92765,4343,4
92766,8511,4
92767,8222,4
92768,8474,4
92769,9508,4
92770,8622,4
92771,4426,4
92772,5073,4
92773,1739,4
92774,381,4
92775,6908,4
92776,2913,4
92777,351,4
92778,293,4
92779,6028,4
92780,5044,4
92781,661,4
92782,297,4
92783,14089,4
92784,12099,4
92785,11196,4
92786,925,4
92787,8231,4
92788,4619,4
92789,7111,4
92790,11256,4
92791,8193,4
92792,2551,4
92793,2126,4
92794,2997,4
92795,1017,4
92796,1739,4
92797,293,4
92798,9062,4
92799,8172,4
92800,1885,4
92801,14090,4
92802,3253,4
92803,2100,4
92804,9471,4
92805,4562,4
92806,4245,4
92807,14091,4
92808,14089,4
92809,6908,4
92810,8043,4
92811,10721,4
92812,2316,4
92813,11489,4
92814,8779,4
92815,10594,4
92816,3417,4
92817,12281,4
92818,3447,4
92819,9718,4
92820,24,4
92821,4296,4
92822,9005,4
92823,10272,4
92824,14089,4
92825,1404,4
92826,1272,4
92827,3767,4
92828,4716,4
92829,4369,4
92830,10816,4
92831,8109,4
92832,13840,4
92833,4422,4
92834,8456,4
92835,1650,4
92836,10371,4
92837,11776,4
92838,784,4
92839,3466,4
92840,8754,4
92841,9155,4
92842,2485,4
92843,9070,4
92844,6908,4
92845,815,4
92846,3234,4
92847,11363,4
92848,2791,4
92849,8779,4
92850,4531,4
92851,7485,4
92852,5864,4
92853,13684,4
92854,9155,4
92855,11462,4
92856,4446,4
92857,14092,4
92858,12910,4
92859,14093,4
92860,12157,4
92861,644,4
92862,5440,4
92863,5438,4
92864,222,4
92865,4494,4
92866,12623,4
92867,6807,4
92868,12754,4
92869,9155,4
92870,11234,4
92871,8472,4
92872,14089,4
92873,4631,4
92874,6731,4
92875,14094,4
92876,451,4
92877,1317,4
92878,366,4
92879,13837,4
92880,459,4
92881,10807,4
92882,13904,4
92883,410,4
92884,14089,4
92885,2366,4
92886,3371,4
92887,8754,4
92888,6908,4
92889,9155,4
92890,4296,4
92891,2947,4
92892,9750,4
92893,390,4
92894,3602,4
92895,8222,4
92896,4677,4
92897,7289,4
92898,2013,4
92899,5229,4
92900,8271,4
92901,4296,4
92902,8720,4
92903,3387,4
92904,3767,4
92905,5178,4
92906,9155,4
92907,14095,4
92908,10761,4
92909,8779,4
92910,8713,4
92911,6908,4
92912,2579,4
92913,4343,4
92914,4100,4
92915,13767,4
92916,4021,4
92917,14089,4
92918,7696,4
92919,12812,4
92920,14096,4
92921,4675,4
92922,1052,4
92923,14097,4
92924,6602,4
92925,879,4
92926,9715,4
92927,5115,4
92928,4296,4
92929,2579,4
92930,4343,4
92931,4308,4
92932,10782,4
92933,2433,4
92934,1371,4
92935,8142,4
92936,8801,4
92937,2811,4
92938,9987,4
92939,1646,4
92940,13220,4
92941,2366,4
92942,8814,4
92943,2518,4
92944,6151,4
92945,14098,4
92946,4716,4
92947,2025,4
92948,9694,4
92949,8446,4
92950,4308,4
92951,4677,4
92952,4647,4
92953,10782,4
92954,6569,4
92955,3874,4
92956,11636,4
92957,3674,4
92958,9155,4
92959,9698,4
92960,5929,4
92961,2518,4
92962,2046,4
92963,6160,4
92964,5440,4
92965,12812,4
92966,2518,4
92967,2366,4
92968,410,4
92969,11296,4
92970,2674,4
92971,2396,4
92972,2579,4
92973,127,4
92974,2170,4
92975,8292,4
92976,14099,4
92977,6946,4
92978,3368,4
92979,4676,4
92980,9694,4
92981,14006,4
92982,9508,4
92983,345,4
92984,5569,4
92985,14098,4
92986,2518,4
92987,2366,4
92988,796,4
92989,931,4
92990,729,4
92991,3602,4
92992,4823,4
92993,9508,4
92994,4421,4
92995,7939,4
92996,4744,4
92997,9431,4
92998,2016,4
92999,3870,4
93000,554,4
93001,10470,4
93002,10099,4
93003,127,4
93004,14100,4
93005,4317,4
93006,12812,4
93007,5347,4
93008,8686,4
93009,10782,4
93010,389,4
93011,293,4
93012,10841,4
93013,4642,4
93014,1395,4
93015,262,4
93016,4296,4
93017,353,4
93018,1230,4
93019,14101,4
93020,4481,4
93021,1474,4
93022,677,4
93023,8231,4
93024,8847,4
93025,2127,4
93026,306,4
93027,3260,4
93028,8222,4
93029,14102,4
93030,14103,4
93031,14104,4
93032,9508,4
93033,4059,4
93034,6947,4
93035,13388,4
93036,4060,4
93037,12950,4
93038,10482,4
93039,4676,4
93040,9694,4
93041,4296,4
93042,2838,4
93043,14105,4
93044,2579,4
93045,4343,4
93046,9211,4
93047,7188,4
93048,12132,4
93049,14106,4
93050,6912,4
93051,5126,4
93052,131,4
93053,302,4
93054,592,4
93055,1436,4
93056,1522,4
93057,4422,4
93058,8456,4
93059,3081,4
93060,10770,4
93061,10375,4
93062,7943,4
93063,1391,4
93064,13168,4
93065,10440,4
93066,777,4
93067,5672,4
93068,925,4
93069,8231,4
93070,374,4
93071,1307,4
93072,747,4
93073,10465,4
93074,925,4
93075,8231,4
93076,3164,4
93077,10770,4
93078,9680,4
93079,3692,4
93080,742,4
93081,310,4
93082,14107,4
93083,4681,4
93084,2127,4
93085,5259,4
93086,110,4
93087,8847,4
93088,9523,4
93089,446,4
93090,5466,4
93091,293,4
93092,420,4
93093,12107,4
93094,4653,4
93095,7680,4
93096,554,4
93097,10356,4
93098,4422,4
93099,8456,4
93100,7486,4
93101,10770,4
93102,5222,4
93103,13956,4
93104,4307,4
93105,9749,4
93106,1391,4
93107,7795,4
93108,574,4
93109,2029,4
93110,2127,4
93111,7800,4
93112,713,4
93113,206,4
93114,4647,4
93115,8271,4
93116,2126,4
93117,7800,4
93118,8269,4
93119,7780,4
93120,8577,4
93121,8281,4
93122,7808,4
93123,14108,4
93124,10307,4
93125,1375,4
93126,913,4
93127,914,4
93128,986,4
93129,5615,4
93130,925,4
93131,2127,4
93132,8478,4
93133,14109,4
93134,4153,4
93135,10200,4
93136,9455,4
93137,11363,4
93138,8222,4
93139,3865,4
93140,8727,4
93141,13956,4
93142,8782,4
93143,6611,4
93144,355,4
93145,2856,4
93146,8337,4
93147,5233,4
93148,4716,4
93149,5671,4
93150,10629,4
93151,14110,4
93152,559,4
93153,2775,4
93154,560,4
93155,9978,4
93156,2811,4
93157,5929,4
93158,13383,4
93159,14111,4
93160,9721,4
93161,144,4
93162,9052,4
93163,3865,4
93164,835,4
93165,565,4
93166,144,4
93167,8296,4
93168,2709,4
93169,10708,4
93170,6493,4
93171,7950,4
93172,9016,4
93173,1950,4
93174,4127,4
93175,7186,4
93176,9503,4
93177,12595,4
93178,4422,4
93179,8456,4
93180,8813,4
93181,14112,4
93182,1568,4
93183,925,4
93184,451,4
93185,398,4
93186,37,4
93187,4421,4
93188,8801,4
93189,5328,4
93190,5929,4
93191,2591,4
93192,11502,4
93193,1228,4
93194,7258,4
93195,8307,4
93196,4127,4
93197,14113,4
93198,6397,4
93199,1401,4
93200,11231,4
93201,13981,4
93202,3497,4
93203,10193,4
93204,859,4
93205,10629,4
93206,10386,4
93207,11279,4
93208,2585,4
93209,4307,4
93210,7795,4
93211,2007,4
93212,1289,4
93213,14114,4
93214,7820,4
